,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres
0,Feature Film,Dan Gilroy,8,7.9,117.0,2014,"crime, drama, thriller"
1,Feature Film,Mamoru Oshii,7,8.0,83.0,2008,"animation, action, crime, drama, sci_fi"
3,Feature Film,Tim Burton,6,6.7,115.0,2005,"adventure, comedy, family, fantasy"
4,Feature Film,"John Lasseter, Joe Ranft",7,7.2,117.0,2006,"animation, adventure, comedy, family, sport"
5,Feature Film,Stephen Chbosky,8,8.0,102.0,2012,"drama, romance"
6,Feature Film,Joe Johnston,6,6.3,93.0,1989,"adventure, comedy, family, sci_fi"
7,Feature Film,Joe Johnston,6,6.9,104.0,1995,"action, adventure, family, fantasy, thriller"
8,Feature Film,Brad Bird,8,8.0,115.0,2004,"animation, action, adventure, family"
9,Feature Film,Steven Spielberg,7,7.9,115.0,1982,"family, sci_fi"
10,Feature Film,"Eric Darnell, Tom McGrath",6,6.9,86.0,2005,"animation, adventure, comedy, family"
11,Feature Film,Steven Spielberg,6,6.7,142.0,1991,"adventure, comedy, family, fantasy"
12,Feature Film,"Brad Bird, Jan Pinkava",7,8.0,111.0,2007,"animation, comedy, family, fantasy"
13,Feature Film,Mamoru Oshii,7,8.0,83.0,1995,"animation, action, mystery, sci_fi, thriller"
14,Feature Film,Chris Columbus,6,6.9,125.0,1993,"comedy, drama, family"
15,Feature Film,"Chris Wedge, Carlos Saldanha",8,7.6,81.0,2002,"animation, adventure, comedy, family"
16,Feature Film,Denis Villeneuve,7,7.6,121.0,2015,"action, crime, drama, mystery, thriller"
17,TV Series,Jonathan Nolan,8,9.1,60.0,2016,"drama, mystery, sci_fi, western"
18,Feature Film,Dan Trachtenberg,9,7.3,104.0,2016,"drama, horror, mystery, sci_fi, thriller"
20,Feature Film,Denis Villeneuve,8,8.3,116.0,2016,"drama, mystery, sci_fi, thriller"
21,TV Movie,Thomas Stuber,7,7.1,89.0,2016,crime
23,Feature Film,Ridley Scott,9,8.5,117.0,1979,"horror, sci_fi"
24,Feature Film,Nicolas Winding Refn,4,6.3,118.0,2016,"horror, thriller"
25,Feature Film,Matthew Vaughn,7,7.8,132.0,2011,"action, adventure, sci_fi"
26,Feature Film,Gavin O'Connor,8,7.5,128.0,2016,"action, crime, drama, thriller"
28,Feature Film,Ron Howard,7,7.6,140.0,1995,"adventure, drama, history"
29,Feature Film,Bryan Singer,7,7.1,144.0,2016,"action, adventure, sci_fi"
30,Feature Film,Duncan Jones,3,7.0,123.0,2016,"action, adventure, fantasy"
31,Feature Film,Shane Black,8,7.4,116.0,2016,"action, comedy, crime, mystery, thriller"
32,Feature Film,Jaume Collet-Serra,5,6.4,86.0,2016,"drama, horror, thriller"
33,Feature Film,Jon M. Chu,7,6.5,129.0,2016,"action, adventure, comedy, crime, mystery, thriller"
34,Feature Film,Matthew Brown,7,7.2,108.0,2015,"biography, drama"
35,Feature Film,Adam McKay,7,7.8,130.0,2015,"biography, comedy, drama, history"
36,Feature Film,Tom McCarthy,7,8.1,128.0,2015,"biography, crime, drama, history"
37,Feature Film,Ridley Scott,7,7.8,157.0,2007,"biography, crime, drama"
38,Feature Film,"Ethan Coen, Joel Coen",7,7.7,110.0,2010,"adventure, drama, western"
40,Feature Film,Rob Reiner,7,7.8,107.0,1990,"crime, drama, thriller"
41,Feature Film,Ridley Scott,7,7.3,116.0,2003,"comedy, crime, drama, thriller"
42,Documentary,"Rod Blackhurst, Brian McGinn",6,7.0,92.0,2016,"documentary, crime"
43,Feature Film,Guillaume Canet,7,7.6,131.0,2006,"crime, drama, mystery, romance, thriller"
44,Feature Film,Richard Curtis,7,7.7,135.0,2003,"comedy, drama, romance"
45,Feature Film,Denis Villeneuve,7,8.1,153.0,2013,"crime, drama, mystery, thriller"
46,Feature Film,Morten Tyldum,8,8.1,114.0,2014,"biography, drama, thriller, war"
47,Feature Film,Christian Carion,7,7.8,116.0,2005,"drama, history, music, romance, war"
48,Feature Film,Martin Brest,7,7.1,178.0,1998,"drama, fantasy, romance"
49,Feature Film,Shane Carruth,6,7.0,77.0,2004,"drama, sci_fi, thriller"
50,Feature Film,Gore Verbinski,6,7.2,107.0,2011,"animation, adventure, comedy, family, western"
51,Feature Film,Zal Batmanglij,7,6.8,116.0,2013,"adventure, crime, drama, thriller"
52,Feature Film,Oliver Stone,5,6.8,125.0,1997,"crime, drama, thriller"
53,Feature Film,David O. Russell,7,7.8,122.0,2012,"comedy, drama, romance"
54,Feature Film,"Chris Weitz, Paul Weitz",7,7.1,101.0,2002,"comedy, drama, romance"
55,Feature Film,David Mackenzie,7,7.1,92.0,2011,"drama, romance, sci_fi"
56,Feature Film,Atom Egoyan,6,6.3,96.0,2009,"drama, mystery, romance, thriller"
57,Feature Film,Brian De Palma,6,6.3,114.0,2002,"crime, drama, mystery, thriller"
58,Feature Film,George Miller,7,8.1,120.0,2015,"action, adventure, sci_fi, thriller"
59,Feature Film,Alfonso Cuarón,7,7.7,106.0,2001,"adventure, comedy, drama, romance"
60,Feature Film,David Lynch,8,8.0,147.0,2001,"drama, mystery, thriller"
61,Feature Film,Paul Thomas Anderson,8,8.0,188.0,1999,drama
62,Feature Film,Richard Schenkman,7,8.0,87.0,2007,"drama, fantasy, sci_fi"
63,Feature Film,Mark Pellington,7,7.2,117.0,1999,"crime, drama, thriller"
64,Feature Film,Garth Jennings,8,6.8,109.0,2005,"adventure, comedy, sci_fi"
66,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",6,7.2,138.0,2003,"action, sci_fi"
67,Feature Film,Francis Lawrence,7,6.9,121.0,2005,"drama, fantasy, horror, thriller"
68,Documentary,Morgan Spurlock,6,7.3,100.0,2004,"documentary, comedy, drama"
69,Feature Film,Dominic Sena,6,6.5,118.0,2000,"action, crime, thriller"
70,Feature Film,John Woo,7,7.3,138.0,1997,"action, crime, sci_fi, thriller"
71,Feature Film,Jan de Bont,7,7.2,116.0,1994,"action, adventure, crime, thriller"
72,Feature Film,Andrew Davis,7,7.8,130.0,1993,"action, crime, drama, mystery, thriller"
73,Feature Film,Tony Scott,7,7.3,132.0,1998,"action, crime, drama, mystery, thriller"
