,type,title,country,release_year,rating,duration,day_added,year_added,month_added,Show_id
0,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,24,2021,9,8
1,TV Show,The Great British Baking Show,United Kingdom,2021,TV-14,9 Seasons,24,2021,9,9
2,Movie,The Starling,United States,2021,PG-13,104 min,24,2021,9,10
3,Movie,Je Suis Karl,"Germany, Czech Republic",2021,TV-MA,127 min,23,2021,9,13
4,Movie,Jeans,India,1998,TV-14,166 min,21,2021,9,25
5,Movie,Grown Ups,United States,2010,PG-13,103 min,20,2021,9,28
6,Movie,Dark Skies,United States,2013,PG-13,97 min,19,2021,9,29
7,Movie,Paranoia,"United States, India, France",2013,PG-13,106 min,19,2021,9,30
8,Movie,Birth of the Dragon,"China, Canada, United States",2017,PG-13,96 min,16,2021,9,39
9,Movie,Jaws,United States,1975,PG,124 min,16,2021,9,42
10,Movie,Jaws 2,United States,1978,PG,116 min,16,2021,9,43
11,Movie,Jaws 3,United States,1983,PG,98 min,16,2021,9,44
12,Movie,Jaws: The Revenge,United States,1987,PG-13,91 min,16,2021,9,45
13,Movie,Safe House,"South Africa, United States, Japan",2012,R,115 min,16,2021,9,47
14,Movie,Training Day,United States,2001,R,122 min,16,2021,9,49
15,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,TV-14,99 min,15,2021,9,52
16,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,TV-14,99 min,15,2021,9,53
17,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,TV-PG,88 min,15,2021,9,54
18,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,TV-PG,100 min,15,2021,9,55
19,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,TV-14,102 min,15,2021,9,57
20,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,TV-PG,93 min,15,2021,9,58
21,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,TV-PG,96 min,15,2021,9,59
22,Movie,Naruto Shippuden: The Movie,Japan,2007,TV-PG,95 min,15,2021,9,60
23,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,TV-14,85 min,15,2021,9,61
24,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,TV-PG,97 min,15,2021,9,62
25,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,TV-PG,95 min,15,2021,9,63
26,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,TV-PG,83 min,15,2021,9,64
27,Movie,King of Boys,Nigeria,2018,TV-MA,182 min,14,2021,9,74
28,Movie,Kate,United States,2021,R,106 min,10,2021,9,82
29,Movie,Omo Ghetto: the Saga,Nigeria,2020,TV-MA,147 min,10,2021,9,85
30,Movie,Paradise Hills,"Spain, United States",2019,TV-MA,95 min,9,2021,9,91
31,Movie,Show Dogs,"United Kingdom, United States",2018,PG,90 min,8,2021,9,95
32,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,TV-MA,97 min,7,2021,9,97
33,Movie,Angamaly Diaries,India,2017,TV-14,128 min,5,2021,9,106
34,Movie,A Champion Heart,United States,2018,G,90 min,4,2021,9,108
35,Movie,Anjaam,India,1994,TV-14,143 min,2,2021,9,115
36,Movie,Bright Star,"United Kingdom, Australia, France",2009,PG,119 min,2,2021,9,116
37,Movie,Dhanak,India,2015,TV-PG,114 min,2,2021,9,117
38,Movie,Gurgaon,India,2017,TV-14,106 min,2,2021,9,119
39,Movie,In the Cut,"United Kingdom, Australia, France, United States",2003,R,118 min,2,2021,9,123
40,Movie,Shikara,India,2020,TV-14,115 min,2,2021,9,127
41,Movie,A Cinderella Story,"United States, Canada",2004,PG,95 min,1,2021,9,128
42,Movie,An Unfinished Life,"Germany, United States",2005,PG-13,108 min,1,2021,9,130
43,Movie,Blade Runner: The Final Cut,United States,1982,R,117 min,1,2021,9,132
44,Movie,Chappie,"South Africa, United States",2015,R,121 min,1,2021,9,134
45,Movie,Clear and Present Danger,"United States, Mexico",1994,PG-13,142 min,1,2021,9,135
46,Movie,Cliffhanger,"United States, Italy, France, Japan",1993,R,113 min,1,2021,9,136
47,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2003,R,154 min,1,2021,9,137
48,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2001,PG,95 min,1,2021,9,138
49,Movie,Dear John,United States,2010,PG-13,108 min,1,2021,9,139
50,Movie,Do the Right Thing,United States,1989,R,120 min,1,2021,9,140
51,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2014,TV-MA,100 min,1,2021,9,141
52,Movie,Extraction,"United States, United Kingdom, Canada",2015,R,82 min,1,2021,9,142
